,Area Name,Year,Quarter,No Of Establishments,Employment,One-Year Employment Gain/Loss (Percent),Average Weekly Wages,On-Year Weekly Wages Gain/Loss (Percent),Industry,FIPS,USPS
35,Orleans Parish,2019.0,First Quarter(p),13337.0,197774.0,0.4,1064.0,1.2,"Total, all industries",22071.0,LA
36,Ouachita Parish,2019.0,First Quarter(p),4816.0,70299.0,-1.1,800.0,0.6,"Total, all industries",22073.0,LA
37,Plaquemines Parish,2019.0,First Quarter(p),775.0,12171.0,-1.3,1450.0,7.3,"Total, all industries",22075.0,LA
38,Pointe Coupee Parish,2019.0,First Quarter(p),491.0,5250.0,-1.4,911.0,11.9,"Total, all industries",22077.0,LA
39,Rapides Parish,2019.0,First Quarter(p),3717.0,56397.0,-0.8,796.0,3.0,"Total, all industries",22079.0,LA
40,Red River Parish,2019.0,First Quarter(p),188.0,2519.0,-7.7,725.0,-5.7,"Total, all industries",22081.0,LA
41,Richland Parish,2019.0,First Quarter(p),534.0,6453.0,1.0,641.0,3.7,"Total, all industries",22083.0,LA
42,Sabine Parish,2019.0,First Quarter(p),572.0,5417.0,3.7,687.0,1.0,"Total, all industries",22085.0,LA
43,St. Bernard Parish,2019.0,First Quarter(p),839.0,10027.0,-3.5,1043.0,3.8,"Total, all industries",22087.0,LA
44,St. Charles Parish,2019.0,First Quarter(p),1259.0,23031.0,-1.2,1525.0,2.4,"Total, all industries",22089.0,LA
45,St. Helena Parish,2019.0,First Quarter(p),131.0,1542.0,5.7,711.0,0.4,"Total, all industries",22091.0,LA
46,St. James Parish,2019.0,First Quarter(p),420.0,8069.0,0.5,1575.0,8.2,"Total, all industries",22093.0,LA
47,St. John the Baptist Parish,2019.0,First Quarter(p),937.0,14801.0,-1.4,1118.0,-8.4,"Total, all industries",22095.0,LA
48,St. Landry Parish,2019.0,First Quarter(p),1900.0,23708.0,-0.1,698.0,1.9,"Total, all industries",22097.0,LA
49,St. Martin Parish,2019.0,First Quarter(p),1010.0,11761.0,-2.9,822.0,6.2,"Total, all industries",22099.0,LA
50,St. Mary Parish,2019.0,First Quarter(p),1440.0,21236.0,-0.1,969.0,2.5,"Total, all industries",22101.0,LA
51,St. Tammany Parish,2019.0,First Quarter(p),8709.0,89287.0,1.6,921.0,3.6,"Total, all industries",22103.0,LA
52,Tangipahoa Parish,2019.0,First Quarter(p),3048.0,43520.0,0.4,685.0,2.7,"Total, all industries",22105.0,LA
53,Tensas Parish,2019.0,First Quarter(p),148.0,868.0,-3.0,626.0,1.8,"Total, all industries",22107.0,LA
54,Terrebonne Parish,2019.0,First Quarter(p),3293.0,49782.0,0.3,974.0,1.6,"Total, all industries",22109.0,LA
55,Union Parish,2019.0,First Quarter(p),396.0,5160.0,1.1,625.0,2.1,"Total, all industries",22111.0,LA
56,Vermilion Parish,2019.0,First Quarter(p),1196.0,12544.0,-1.0,747.0,-3.9,"Total, all industries",22113.0,LA
57,Vernon Parish,2019.0,First Quarter(p),943.0,12547.0,-1.0,767.0,6.5,"Total, all industries",22115.0,LA
58,Washington Parish,2019.0,First Quarter(p),806.0,10301.0,-0.7,682.0,3.5,"Total, all industries",22117.0,LA
59,Webster Parish,2019.0,First Quarter(p),935.0,11707.0,0.6,736.0,-0.7,"Total, all industries",22119.0,LA
60,West Baton Rouge Parish,2019.0,First Quarter(p),745.0,12840.0,4.9,1127.0,9.4,"Total, all industries",22121.0,LA
61,West Carroll Parish,2019.0,First Quarter(p),212.0,2020.0,-13.4,630.0,-15.4,"Total, all industries",22123.0,LA
62,West Feliciana Parish,2019.0,First Quarter(p),278.0,5795.0,7.2,1419.0,26.8,"Total, all industries",22125.0,LA
63,Winn Parish,2019.0,First Quarter(p),337.0,4441.0,-3.8,730.0,6.3,"Total, all industries",22127.0,LA
0,Beaver County,2019.0,First Quarter(p),238.0,2854.0,2.2,661.0,3.9,"Total, all industries",49001.0,UT
1,Box Elder County,2019.0,First Quarter(p),1434.0,21435.0,4.6,768.0,4.8,"Total, all industries",49003.0,UT
2,Cache County,2019.0,First Quarter(p),3728.0,57036.0,3.6,719.0,3.2,"Total, all industries",49005.0,UT
3,Carbon County,2019.0,First Quarter(p),602.0,8387.0,1.5,850.0,4.4,"Total, all industries",49007.0,UT
4,Daggett County,2019.0,First Quarter(p),46.0,306.0,7.4,643.0,-8.7,"Total, all industries",49009.0,UT
5,Davis County,2019.0,First Quarter(p),8854.0,129875.0,2.1,887.0,2.4,"Total, all industries",49011.0,UT
6,Duchesne County,2019.0,First Quarter(p),803.0,7710.0,0.2,915.0,2.6,"Total, all industries",49013.0,UT
7,Emery County,2019.0,First Quarter(p),258.0,3366.0,5.4,850.0,1.9,"Total, all industries",49015.0,UT
8,Garfield County,2019.0,First Quarter(p),261.0,2058.0,3.9,651.0,10.3,"Total, all industries",49017.0,UT
9,Grand County,2019.0,First Quarter(p),596.0,5789.0,1.7,636.0,1.6,"Total, all industries",49019.0,UT
10,Iron County,2019.0,First Quarter(p),1700.0,19371.0,7.0,635.0,1.3,"Total, all industries",49021.0,UT
11,Juab County,2019.0,First Quarter(p),300.0,3738.0,1.8,685.0,3.3,"Total, all industries",49023.0,UT
12,Kane County,2019.0,First Quarter(p),340.0,3355.0,0.4,605.0,-0.8,"Total, all industries",49025.0,UT
13,Millard County,2019.0,First Quarter(p),400.0,4650.0,-2.7,747.0,-0.3,"Total, all industries",49027.0,UT
14,Morgan County,2019.0,First Quarter(p),362.0,2566.0,6.2,802.0,-0.1,"Total, all industries",49029.0,UT
15,Piute County,2019.0,First Quarter(p),46.0,282.0,2.9,507.0,1.0,"Total, all industries",49031.0,UT
16,Rich County,2019.0,First Quarter(p),129.0,682.0,1.0,543.0,2.3,"Total, all industries",49033.0,UT
17,Salt Lake County,2019.0,First Quarter(p),47432.0,709957.0,2.7,1130.0,4.3,"Total, all industries",49035.0,UT
18,San Juan County,2019.0,First Quarter(p),356.0,4228.0,3.2,682.0,0.0,"Total, all industries",49037.0,UT
19,Sanpete County,2019.0,First Quarter(p),644.0,8244.0,4.2,618.0,0.8,"Total, all industries",49039.0,UT
20,Sevier County,2019.0,First Quarter(p),709.0,8946.0,2.5,719.0,2.1,"Total, all industries",49041.0,UT
21,Summit County,2019.0,First Quarter(p),2986.0,31009.0,3.1,892.0,0.0,"Total, all industries",49043.0,UT
22,Tooele County,2019.0,First Quarter(p),1180.0,16293.0,2.7,792.0,3.1,"Total, all industries",49045.0,UT
23,Uintah County,2019.0,First Quarter(p),1255.0,12862.0,2.1,846.0,-3.0,"Total, all industries",49047.0,UT
24,Utah County,2019.0,First Quarter(p),17501.0,248642.0,3.8,938.0,1.0,"Total, all industries",49049.0,UT
25,Wasatch County,2019.0,First Quarter(p),1197.0,9686.0,9.5,829.0,11.3,"Total, all industries",49051.0,UT
26,Washington County,2019.0,First Quarter(p),6169.0,68888.0,3.7,717.0,0.3,"Total, all industries",49053.0,UT
27,Wayne County,2019.0,First Quarter(p),144.0,955.0,-0.3,632.0,5.7,"Total, all industries",49055.0,UT
28,Weber County,2019.0,First Quarter(p),6284.0,108277.0,2.0,823.0,2.0,"Total, all industries",49057.0,UT
0,Adams County,2019.0,First Quarter(p),342.0,4068.0,-2.7,705.0,-0.8,"Total, all industries",55001.0,WI
1,Ashland County,2019.0,First Quarter(p),601.0,7854.0,-0.4,747.0,3.6,"Total, all industries",55003.0,WI
2,Barron County,2019.0,First Quarter(p),1497.0,21563.0,-2.1,740.0,2.1,"Total, all industries",55005.0,WI
3,Bayfield County,2019.0,First Quarter(p),526.0,3760.0,0.2,591.0,0.9,"Total, all industries",55007.0,WI
4,Brown County,2019.0,First Quarter(p),7229.0,157491.0,0.4,1012.0,1.7,"Total, all industries",55009.0,WI
5,Buffalo County,2019.0,First Quarter(p),382.0,3704.0,0.8,826.0,14.4,"Total, all industries",55011.0,WI
6,Burnett County,2019.0,First Quarter(p),433.0,4459.0,-2.6,643.0,2.7,"Total, all industries",55013.0,WI
7,Calumet County,2019.0,First Quarter(p),832.0,14130.0,4.1,775.0,3.5,"Total, all industries",55015.0,WI
8,Chippewa County,2019.0,First Quarter(p),1675.0,23848.0,0.2,796.0,1.7,"Total, all industries",55017.0,WI
9,Clark County,2019.0,First Quarter(p),894.0,11049.0,0.5,730.0,1.2,"Total, all industries",55019.0,WI
10,Columbia County,2019.0,First Quarter(p),1666.0,21978.0,-0.2,807.0,3.2,"Total, all industries",55021.0,WI
11,Crawford County,2019.0,First Quarter(p),455.0,7038.0,-2.5,691.0,0.6,"Total, all industries",55023.0,WI
12,Dane County,2019.0,First Quarter(p),16305.0,335477.0,1.0,1203.0,5.1,"Total, all industries",55025.0,WI
13,Dodge County,2019.0,First Quarter(p),1913.0,34625.0,-0.5,912.0,3.5,"Total, all industries",55027.0,WI
14,Door County,2019.0,First Quarter(p),1295.0,12049.0,-0.5,695.0,1.2,"Total, all industries",55029.0,WI
15,Douglas County,2019.0,First Quarter(p),1150.0,15748.0,-0.5,827.0,3.8,"Total, all industries",55031.0,WI
16,Dunn County,2019.0,First Quarter(p),1040.0,17577.0,0.7,786.0,-0.5,"Total, all industries",55033.0,WI
17,Eau Claire County,2019.0,First Quarter(p),2887.0,57976.0,-0.3,918.0,0.4,"Total, all industries",55035.0,WI
18,Florence County,2019.0,First Quarter(p),140.0,1030.0,0.6,533.0,1.9,"Total, all industries",55037.0,WI
19,Fond Du Lac County,2019.0,First Quarter(p),2412.0,46967.0,1.2,917.0,3.9,"Total, all industries",55039.0,WI
20,Forest County,2019.0,First Quarter(p),302.0,3150.0,3.4,715.0,1.0,"Total, all industries",55041.0,WI
21,Grant County,2019.0,First Quarter(p),1416.0,17766.0,0.0,731.0,2.0,"Total, all industries",55043.0,WI
22,Green County,2019.0,First Quarter(p),1037.0,15360.0,-0.8,766.0,3.0,"Total, all industries",55045.0,WI
23,Green Lake County,2019.0,First Quarter(p),507.0,5593.0,-3.4,756.0,8.9,"Total, all industries",55047.0,WI
24,Iowa County,2019.0,First Quarter(p),670.0,9793.0,0.2,823.0,3.3,"Total, all industries",55049.0,WI
25,Iron County,2019.0,First Quarter(p),225.0,1606.0,-0.1,603.0,5.8,"Total, all industries",55051.0,WI
26,Jackson County,2019.0,First Quarter(p),494.0,8443.0,-1.6,802.0,0.0,"Total, all industries",55053.0,WI
27,Jefferson County,2019.0,First Quarter(p),2130.0,32749.0,0.7,800.0,4.3,"Total, all industries",55055.0,WI
28,Juneau County,2019.0,First Quarter(p),667.0,9133.0,-0.4,782.0,-1.1,"Total, all industries",55057.0,WI
29,Kenosha County,2019.0,First Quarter(p),3661.0,65819.0,-0.3,863.0,4.6,"Total, all industries",55059.0,WI
30,Kewaunee County,2019.0,First Quarter(p),559.0,6684.0,-4.4,755.0,-0.1,"Total, all industries",55061.0,WI
31,La Crosse County,2019.0,First Quarter(p),3190.0,69051.0,-0.6,876.0,1.9,"Total, all industries",55063.0,WI
32,Lafayette County,2019.0,First Quarter(p),465.0,4241.0,-1.2,689.0,2.4,"Total, all industries",55065.0,WI
33,Langlade County,2019.0,First Quarter(p),637.0,7352.0,0.1,668.0,2.5,"Total, all industries",55067.0,WI
34,Lincoln County,2019.0,First Quarter(p),770.0,10753.0,-2.0,831.0,-1.9,"Total, all industries",55069.0,WI
35,Manitowoc County,2019.0,First Quarter(p),1884.0,33117.0,0.5,851.0,-1.0,"Total, all industries",55071.0,WI
36,Marathon County,2019.0,First Quarter(p),3566.0,71025.0,0.5,900.0,2.5,"Total, all industries",55073.0,WI
37,Marinette County,2019.0,First Quarter(p),1203.0,18034.0,-0.7,813.0,3.2,"Total, all industries",55075.0,WI
38,Marquette County,2019.0,First Quarter(p),368.0,3786.0,0.3,869.0,15.4,"Total, all industries",55077.0,WI
39,Menominee County,2019.0,First Quarter(p),101.0,2037.0,-1.0,627.0,2.3,"Total, all industries",55078.0,WI
40,Milwaukee County,2019.0,First Quarter(p),27505.0,484264.0,-0.6,1095.0,0.2,"Total, all industries",55079.0,WI
41,Monroe County,2019.0,First Quarter(p),1158.0,20669.0,0.1,816.0,1.5,"Total, all industries",55081.0,WI
42,Oconto County,2019.0,First Quarter(p),806.0,8600.0,-1.5,680.0,3.8,"Total, all industries",55083.0,WI
43,Oneida County,2019.0,First Quarter(p),1451.0,15540.0,-1.0,813.0,-0.1,"Total, all industries",55085.0,WI
44,Outagamie County,2019.0,First Quarter(p),5518.0,107205.0,0.7,946.0,1.7,"Total, all industries",55087.0,WI
45,Ozaukee County,2019.0,First Quarter(p),3000.0,41863.0,-0.7,938.0,1.7,"Total, all industries",55089.0,WI
46,Pepin County,2019.0,First Quarter(p),279.0,2154.0,0.7,749.0,3.5,"Total, all industries",55091.0,WI
47,Pierce County,2019.0,First Quarter(p),941.0,10179.0,-1.2,732.0,-2.0,"Total, all industries",55093.0,WI
48,Polk County,2019.0,First Quarter(p),1204.0,15616.0,0.2,709.0,0.9,"Total, all industries",55095.0,WI
49,Portage County,2019.0,First Quarter(p),1788.0,33201.0,-0.5,908.0,0.9,"Total, all industries",55097.0,WI
50,Price County,2019.0,First Quarter(p),468.0,5256.0,-1.9,756.0,4.0,"Total, all industries",55099.0,WI
51,Racine County,2019.0,First Quarter(p),4607.0,74360.0,-0.2,944.0,1.0,"Total, all industries",55101.0,WI
52,Richland County,2019.0,First Quarter(p),471.0,5787.0,0.9,687.0,0.7,"Total, all industries",55103.0,WI
53,Rock County,2019.0,First Quarter(p),3590.0,66742.0,1.1,968.0,6.6,"Total, all industries",55105.0,WI
54,Rusk County,2019.0,First Quarter(p),373.0,4891.0,-4.8,687.0,4.2,"Total, all industries",55107.0,WI
55,St. Croix County,2019.0,First Quarter(p),2469.0,33542.0,0.0,807.0,3.6,"Total, all industries",55109.0,WI
56,Sauk County,2019.0,First Quarter(p),2048.0,35952.0,1.0,766.0,3.4,"Total, all industries",55111.0,WI
57,Sawyer County,2019.0,First Quarter(p),701.0,6528.0,1.2,710.0,4.3,"Total, all industries",55113.0,WI
58,Shawano County,2019.0,First Quarter(p),1055.0,12390.0,0.4,665.0,3.1,"Total, all industries",55115.0,WI
59,Sheboygan County,2019.0,First Quarter(p),2895.0,60455.0,0.3,1022.0,5.9,"Total, all industries",55117.0,WI
60,Taylor County,2019.0,First Quarter(p),521.0,7976.0,-0.3,725.0,2.7,"Total, all industries",55119.0,WI
61,Trempealeau County,2019.0,First Quarter(p),805.0,13533.0,-2.5,795.0,1.8,"Total, all industries",55121.0,WI
62,Vernon County,2019.0,First Quarter(p),722.0,8684.0,0.8,683.0,1.0,"Total, all industries",55123.0,WI
63,Vilas County,2019.0,First Quarter(p),1006.0,7357.0,2.5,637.0,2.4,"Total, all industries",55125.0,WI
64,Walworth County,2019.0,First Quarter(p),3016.0,41181.0,-0.1,761.0,0.8,"Total, all industries",55127.0,WI
65,Washburn County,2019.0,First Quarter(p),604.0,5553.0,-0.5,695.0,3.6,"Total, all industries",55129.0,WI
66,Washington County,2019.0,First Quarter(p),3575.0,56244.0,1.0,897.0,2.3,"Total, all industries",55131.0,WI
67,Waukesha County,2019.0,First Quarter(p),13678.0,241693.0,0.7,1167.0,2.2,"Total, all industries",55133.0,WI
68,Waupaca County,2019.0,First Quarter(p),1348.0,19300.0,0.1,743.0,3.3,"Total, all industries",55135.0,WI
69,Waushara County,2019.0,First Quarter(p),525.0,6035.0,1.1,673.0,6.8,"Total, all industries",55137.0,WI
70,Winnebago County,2019.0,First Quarter(p),3918.0,91991.0,-1.2,1053.0,4.7,"Total, all industries",55139.0,WI
71,Wood County,2019.0,First Quarter(p),2040.0,37823.0,-0.1,897.0,4.3,"Total, all industries",55141.0,WI
0,Arkansas County,2019.0,First Quarter(p),830.0,10204.0,6.0,746.0,-0.1,"Total, all industries",5001.0,AR
1,Ashley County,2019.0,First Quarter(p),576.0,6585.0,-0.7,872.0,2.7,"Total, all industries",5003.0,AR
2,Baxter County,2019.0,First Quarter(p),1253.0,14751.0,-1.4,678.0,2.4,"Total, all industries",5005.0,AR
3,Benton County,2019.0,First Quarter(p),6767.0,121373.0,1.4,1496.0,-0.3,"Total, all industries",5007.0,AR
4,Boone County,2019.0,First Quarter(p),982.0,14302.0,1.5,720.0,1.0,"Total, all industries",5009.0,AR
5,Bradley County,2019.0,First Quarter(p),371.0,3877.0,0.7,682.0,6.2,"Total, all industries",5011.0,AR
6,Calhoun County,2019.0,First Quarter(p),108.0,3039.0,2.5,1194.0,6.1,"Total, all industries",5013.0,AR
7,Carroll County,2019.0,First Quarter(p),801.0,10501.0,0.5,589.0,1.2,"Total, all industries",5015.0,AR
8,Chicot County,2019.0,First Quarter(p),501.0,2972.0,-2.1,613.0,2.3,"Total, all industries",5017.0,AR
9,Clark County,2019.0,First Quarter(p),676.0,9450.0,0.4,688.0,2.2,"Total, all industries",5019.0,AR
10,Clay County,2019.0,First Quarter(p),381.0,3138.0,-5.1,565.0,3.9,"Total, all industries",5021.0,AR
11,Cleburne County,2019.0,First Quarter(p),656.0,6366.0,-0.1,623.0,1.1,"Total, all industries",5023.0,AR
12,Cleveland County,2019.0,First Quarter(p),133.0,1106.0,5.0,569.0,-5.8,"Total, all industries",5025.0,AR
13,Columbia County,2019.0,First Quarter(p),710.0,8135.0,2.8,781.0,0.3,"Total, all industries",5027.0,AR
14,Conway County,2019.0,First Quarter(p),538.0,6471.0,1.6,749.0,-0.5,"Total, all industries",5029.0,AR
15,Craighead County,2019.0,First Quarter(p),2863.0,51720.0,1.7,780.0,4.0,"Total, all industries",5031.0,AR
16,Crawford County,2019.0,First Quarter(p),1274.0,19688.0,0.2,704.0,3.7,"Total, all industries",5033.0,AR
17,Crittenden County,2019.0,First Quarter(p),1216.0,16207.0,-0.8,715.0,0.7,"Total, all industries",5035.0,AR
18,Cross County,2019.0,First Quarter(p),487.0,4771.0,-2.3,637.0,2.1,"Total, all industries",5037.0,AR
19,Dallas County,2019.0,First Quarter(p),237.0,2695.0,-0.7,649.0,3.8,"Total, all industries",5039.0,AR
20,Desha County,2019.0,First Quarter(p),543.0,4686.0,1.7,696.0,-1.4,"Total, all industries",5041.0,AR
21,Drew County,2019.0,First Quarter(p),532.0,6507.0,0.5,647.0,-3.1,"Total, all industries",5043.0,AR
22,Faulkner County,2019.0,First Quarter(p),2913.0,40930.0,1.1,768.0,3.2,"Total, all industries",5045.0,AR
23,Franklin County,2019.0,First Quarter(p),395.0,4769.0,1.3,705.0,0.1,"Total, all industries",5047.0,AR
24,Fulton County,2019.0,First Quarter(p),213.0,2036.0,5.8,590.0,4.8,"Total, all industries",5049.0,AR
25,Garland County,2019.0,First Quarter(p),3089.0,38016.0,1.6,700.0,1.6,"Total, all industries",5051.0,AR
26,Grant County,2019.0,First Quarter(p),351.0,4261.0,3.6,779.0,3.7,"Total, all industries",5053.0,AR
27,Greene County,2019.0,First Quarter(p),899.0,15696.0,1.4,731.0,3.1,"Total, all industries",5055.0,AR
28,Hempstead County,2019.0,First Quarter(p),531.0,7915.0,-0.4,704.0,0.1,"Total, all industries",5057.0,AR
29,Hot Spring County,2019.0,First Quarter(p),624.0,8194.0,-2.1,707.0,4.9,"Total, all industries",5059.0,AR
30,Howard County,2019.0,First Quarter(p),369.0,6772.0,-4.3,643.0,0.0,"Total, all industries",5061.0,AR
31,Independence County,2019.0,First Quarter(p),929.0,16292.0,2.9,729.0,2.2,"Total, all industries",5063.0,AR
32,Izard County,2019.0,First Quarter(p),267.0,3151.0,3.0,627.0,0.0,"Total, all industries",5065.0,AR
33,Jackson County,2019.0,First Quarter(p),445.0,5256.0,2.1,735.0,-0.7,"Total, all industries",5067.0,AR
34,Jefferson County,2019.0,First Quarter(p),2063.0,27189.0,-1.8,808.0,1.8,"Total, all industries",5069.0,AR
35,Johnson County,2019.0,First Quarter(p),501.0,8591.0,-0.6,608.0,-1.8,"Total, all industries",5071.0,AR
36,Lafayette County,2019.0,First Quarter(p),172.0,1212.0,1.0,576.0,4.0,"Total, all industries",5073.0,AR
37,Lawrence County,2019.0,First Quarter(p),419.0,3932.0,-1.9,616.0,-1.9,"Total, all industries",5075.0,AR
38,Lee County,2019.0,First Quarter(p),277.0,1874.0,-1.0,665.0,8.3,"Total, all industries",5077.0,AR
39,Lincoln County,2019.0,First Quarter(p),298.0,2835.0,0.7,687.0,0.3,"Total, all industries",5079.0,AR
40,Little River County,2019.0,First Quarter(p),259.0,3511.0,4.2,1112.0,-0.4,"Total, all industries",5081.0,AR
41,Logan County,2019.0,First Quarter(p),511.0,5195.0,-2.8,642.0,-0.8,"Total, all industries",5083.0,AR
42,Lonoke County,2019.0,First Quarter(p),1325.0,14041.0,2.0,660.0,1.9,"Total, all industries",5085.0,AR
43,Madison County,2019.0,First Quarter(p),271.0,3334.0,-0.1,670.0,3.2,"Total, all industries",5087.0,AR
44,Marion County,2019.0,First Quarter(p),296.0,3876.0,1.5,599.0,1.5,"Total, all industries",5089.0,AR
45,Miller County,2019.0,First Quarter(p),902.0,13003.0,2.2,768.0,4.8,"Total, all industries",5091.0,AR
46,Mississippi County,2019.0,First Quarter(p),1120.0,17795.0,0.9,1005.0,6.0,"Total, all industries",5093.0,AR
47,Monroe County,2019.0,First Quarter(p),290.0,2067.0,0.7,579.0,-1.2,"Total, all industries",5095.0,AR
48,Montgomery County,2019.0,First Quarter(p),175.0,1303.0,-4.8,508.0,2.6,"Total, all industries",5097.0,AR
49,Nevada County,2019.0,First Quarter(p),211.0,2495.0,2.3,784.0,-0.4,"Total, all industries",5099.0,AR
50,Newton County,2019.0,First Quarter(p),130.0,1083.0,0.6,505.0,-0.4,"Total, all industries",5101.0,AR
51,Ouachita County,2019.0,First Quarter(p),666.0,6898.0,-0.7,657.0,2.0,"Total, all industries",5103.0,AR
52,Perry County,2019.0,First Quarter(p),147.0,1114.0,-5.8,623.0,5.1,"Total, all industries",5105.0,AR
53,Phillips County,2019.0,First Quarter(p),754.0,5461.0,-0.9,613.0,2.3,"Total, all industries",5107.0,AR
54,Pike County,2019.0,First Quarter(p),266.0,2623.0,0.8,618.0,5.3,"Total, all industries",5109.0,AR
55,Poinsett County,2019.0,First Quarter(p),498.0,5250.0,0.6,745.0,6.9,"Total, all industries",5111.0,AR
56,Polk County,2019.0,First Quarter(p),504.0,5933.0,0.3,610.0,0.7,"Total, all industries",5113.0,AR
57,Pope County,2019.0,First Quarter(p),1898.0,26209.0,-0.1,789.0,0.4,"Total, all industries",5115.0,AR
58,Prairie County,2019.0,First Quarter(p),260.0,1433.0,-2.6,631.0,5.9,"Total, all industries",5117.0,AR
59,Pulaski County,2019.0,First Quarter(p),14620.0,251740.0,1.1,998.0,2.3,"Total, all industries",5119.0,AR
60,Randolph County,2019.0,First Quarter(p),400.0,5802.0,3.4,608.0,0.2,"Total, all industries",5121.0,AR
61,St. Francis County,2019.0,First Quarter(p),699.0,7231.0,-2.3,693.0,-0.6,"Total, all industries",5123.0,AR
62,Saline County,2019.0,First Quarter(p),2093.0,24559.0,-0.8,693.0,4.2,"Total, all industries",5125.0,AR
63,Scott County,2019.0,First Quarter(p),191.0,3044.0,-2.2,577.0,-0.9,"Total, all industries",5127.0,AR
